,Provider,ClaimID,index,Gender,Claim_Period,Race1_percent,Racemajor,RenalDiseaseIndicator,Age
1608,PRV53002,397,1608,0.484,397,0.987,1,0.234,74.0
1609,PRV53004,18,1609,0.333,18,1.0,1,0.167,73.5
1610,PRV53005,50,1610,0.56,50,1.0,1,0.3,74.5
1611,PRV53007,96,1611,0.333,96,0.979,1,0.208,75.5
1612,PRV53008,52,1612,0.481,52,0.904,1,0.212,73.0
1613,PRV53009,37,1613,0.568,37,0.973,1,0.108,76.0
1614,PRV53013,4,1614,0.75,4,1.0,1,0.5,74.0
1615,PRV53014,8,1615,0.25,8,1.0,1,0.125,72.5
1616,PRV53015,8,1616,0.5,8,0.75,1,0.0,47.5
1617,PRV53016,31,1617,0.419,31,0.903,1,0.129,70.0
1618,PRV53017,9,1618,0.111,9,1.0,1,0.0,78.0
1619,PRV53018,41,1619,0.317,41,0.878,1,0.098,72.0
1620,PRV53019,15,1620,0.333,15,0.933,1,0.133,81.0
1621,PRV53020,2,1621,0.0,2,1.0,1,0.5,93.0
1622,PRV53021,28,1622,0.536,28,0.964,1,0.214,73.0
1623,PRV53024,26,1623,0.385,26,0.962,1,0.385,78.5
1624,PRV53025,50,1624,0.46,50,0.96,1,0.1,80.5
1625,PRV53026,26,1625,0.423,26,1.0,1,0.077,74.0
1626,PRV53027,5,1626,0.8,5,1.0,1,0.0,70.0
1627,PRV53028,3,1627,0.667,3,1.0,1,0.0,79.0
1628,PRV53029,16,1628,0.688,16,0.938,1,0.062,74.0
1629,PRV53031,6,1629,0.5,6,1.0,1,0.167,78.5
1630,PRV53032,23,1630,0.435,23,1.0,1,0.217,71.0
1631,PRV53033,2,1631,0.0,2,1.0,1,0.0,75.0
1632,PRV53034,2,1632,0.5,2,1.0,1,0.5,72.5
1633,PRV53035,34,1633,0.353,34,0.912,1,0.353,68.5
1634,PRV53036,122,1634,0.533,122,1.0,1,0.279,75.0
1635,PRV53037,9,1635,0.444,9,1.0,1,0.556,76.0
1636,PRV53038,24,1636,0.375,24,1.0,1,0.333,85.0
1637,PRV53040,14,1637,0.357,14,1.0,1,0.214,75.5
1638,PRV53042,39,1638,0.359,39,1.0,1,0.154,75.0
1639,PRV53043,61,1639,0.262,61,1.0,1,0.393,68.0
1640,PRV53044,67,1640,0.493,67,0.955,1,0.075,73.0
1641,PRV53045,216,1641,0.315,216,0.981,1,0.12,75.0
1642,PRV53047,79,1642,0.392,79,0.987,1,0.354,81.0
1643,PRV53048,7,1643,0.429,7,1.0,1,0.286,75.0
1644,PRV53049,2,1644,0.5,2,1.0,1,0.0,68.0
1645,PRV53050,8,1645,0.5,8,1.0,1,0.375,81.0
1646,PRV53052,9,1646,0.444,9,1.0,1,0.0,71.0
1647,PRV53054,49,1647,0.306,49,1.0,1,0.184,68.0
1648,PRV53055,80,1648,0.512,80,1.0,1,0.112,81.5
1649,PRV53056,35,1649,0.429,35,1.0,1,0.2,74.0
1650,PRV53057,53,1650,0.509,53,0.962,1,0.113,75.0
1651,PRV53059,33,1651,0.364,33,1.0,1,0.333,76.0
1652,PRV53061,1,1652,0.0,1,1.0,1,1.0,98.0
1653,PRV53062,4,1653,0.25,4,1.0,1,0.0,68.5
1654,PRV53063,4,1654,0.5,4,1.0,1,0.25,71.5
1655,PRV53064,35,1655,0.514,35,0.971,1,0.2,75.0
1656,PRV53065,38,1656,0.395,38,0.974,1,0.158,75.5
1657,PRV53066,7,1657,0.429,7,1.0,1,0.143,80.0
1658,PRV53067,16,1658,0.25,16,1.0,1,0.188,79.5
1659,PRV53069,11,1659,0.364,11,1.0,1,0.0,70.0
1660,PRV53070,20,1660,0.15,20,1.0,1,0.4,76.0
1661,PRV53071,28,1661,0.321,28,1.0,1,0.107,77.0
1662,PRV53072,18,1662,0.333,18,1.0,1,0.222,76.0
1663,PRV53073,14,1663,0.143,14,1.0,1,0.0,72.0
1664,PRV53074,178,1664,0.433,178,1.0,1,0.253,77.0
1665,PRV53075,2,1665,0.5,2,1.0,1,0.0,73.0
1666,PRV53076,105,1666,0.305,105,1.0,1,0.343,80.0
1667,PRV53077,124,1667,0.411,124,0.831,1,0.234,74.5
1668,PRV53078,45,1668,0.533,45,1.0,1,0.244,76.0
1669,PRV53079,1,1669,0.0,1,1.0,1,0.0,66.0
1670,PRV53081,9,1670,0.333,9,1.0,1,0.111,70.0
1671,PRV53083,1,1671,0.0,1,1.0,1,0.0,84.0
1672,PRV53084,1,1672,0.0,1,1.0,1,0.0,71.0
1673,PRV53085,2,1673,0.5,2,0.5,1,0.0,75.5
1674,PRV53086,4,1674,0.5,4,1.0,1,0.25,84.0
1675,PRV53087,31,1675,0.774,31,1.0,1,0.129,73.0
1676,PRV53090,179,1676,0.363,179,0.989,1,0.207,77.0
1677,PRV53091,4,1677,0.25,4,1.0,1,0.0,80.5
1678,PRV53095,4,1678,0.5,4,1.0,1,0.25,68.0
1679,PRV53096,130,1679,0.485,130,0.962,1,0.231,72.5
1680,PRV53099,2,1680,0.5,2,1.0,1,0.5,89.5
1681,PRV53100,130,1681,0.477,130,0.962,1,0.238,72.0
1682,PRV53101,8,1682,0.25,8,1.0,1,0.125,67.0
1683,PRV53102,19,1683,0.579,19,1.0,1,0.316,72.0
1684,PRV53103,79,1684,0.38,79,0.886,1,0.215,72.0
1685,PRV53104,80,1685,0.562,80,0.988,1,0.375,77.0
1686,PRV53106,44,1686,0.295,44,0.977,1,0.227,77.5
1687,PRV53107,15,1687,0.333,15,1.0,1,0.333,76.0
1688,PRV53108,48,1688,0.479,48,0.938,1,0.229,74.0
1689,PRV53109,28,1689,0.5,28,0.964,1,0.143,75.5
1690,PRV53110,30,1690,0.467,30,0.8,1,0.1,76.0
1691,PRV53111,33,1691,0.545,33,0.97,1,0.212,75.0
1692,PRV53113,81,1692,0.481,81,0.926,1,0.247,75.0
1693,PRV53114,29,1693,0.414,29,1.0,1,0.172,74.0
1694,PRV53116,44,1694,0.545,44,1.0,1,0.205,73.0
1695,PRV53117,251,1695,0.39,251,0.936,1,0.147,74.0
1696,PRV53119,18,1696,0.278,18,1.0,1,0.056,71.0
1697,PRV53120,65,1697,0.462,65,0.923,1,0.231,76.0
1698,PRV53121,579,1698,0.43,579,0.929,1,0.202,75.0
1699,PRV53122,24,1699,0.5,24,0.875,1,0.083,72.5
1700,PRV53123,132,1700,0.432,132,0.848,1,0.242,75.0
1701,PRV53124,65,1701,0.492,65,0.954,1,0.138,74.0
1702,PRV53125,2,1702,1.0,2,1.0,1,0.0,59.5
1703,PRV53126,34,1703,0.412,34,0.971,1,0.324,77.0
1704,PRV53127,99,1704,0.394,99,0.919,1,0.141,76.0
1705,PRV53128,33,1705,0.424,33,0.97,1,0.212,69.0
1706,PRV53129,46,1706,0.304,46,0.978,1,0.217,74.0
1707,PRV53131,13,1707,0.385,13,1.0,1,0.231,70.0
1708,PRV53133,159,1708,0.453,159,0.931,1,0.101,75.0
1709,PRV53134,10,1709,0.3,10,1.0,1,0.0,73.0
1710,PRV53135,7,1710,0.143,7,0.857,1,0.143,78.0
1711,PRV53136,43,1711,0.465,43,0.884,1,0.349,77.0
1712,PRV53137,30,1712,0.467,30,0.967,1,0.2,76.0
1713,PRV53138,10,1713,0.2,10,0.8,1,0.1,79.0
1714,PRV53139,9,1714,0.111,9,1.0,1,0.222,79.0
1715,PRV53140,21,1715,0.476,21,1.0,1,0.048,69.0
1716,PRV53141,105,1716,0.41,105,0.895,1,0.171,75.0
1717,PRV53142,111,1717,0.468,111,0.919,1,0.234,73.0
1718,PRV53143,12,1718,0.417,12,0.833,1,0.333,85.0
1719,PRV53144,39,1719,0.359,39,1.0,1,0.205,79.0
1720,PRV53145,132,1720,0.455,132,0.955,1,0.182,73.0
1721,PRV53147,18,1721,0.333,18,0.833,1,0.167,69.5
1722,PRV53148,15,1722,0.333,15,1.0,1,0.267,76.0
1723,PRV53149,61,1723,0.459,61,0.918,1,0.131,74.0
1724,PRV53150,13,1724,0.154,13,1.0,1,0.0,70.0
1725,PRV53151,25,1725,0.2,25,0.96,1,0.2,78.0
1726,PRV53153,24,1726,0.333,24,1.0,1,0.167,78.5
1727,PRV53154,52,1727,0.135,52,1.0,1,0.327,81.0
1728,PRV53156,16,1728,0.75,16,1.0,1,0.188,73.5
1729,PRV53157,2,1729,0.5,2,1.0,1,0.0,82.5
1730,PRV53158,7,1730,0.429,7,0.714,1,0.0,79.0
1731,PRV53159,27,1731,0.593,27,1.0,1,0.037,97.0
1732,PRV53161,7,1732,0.571,7,1.0,1,0.429,67.0
1733,PRV53162,5,1733,0.4,5,0.6,1,0.4,75.0
1734,PRV53163,12,1734,0.0,12,0.417,2,0.0,73.0
1735,PRV53164,25,1735,0.32,25,0.96,1,0.16,76.0
1736,PRV53166,23,1736,0.391,23,0.957,1,0.261,74.0
1737,PRV53167,3,1737,0.0,3,1.0,1,1.0,64.0
1738,PRV53168,2,1738,0.0,2,1.0,1,0.5,54.0
1739,PRV53169,4,1739,0.0,4,1.0,1,0.0,81.5
1740,PRV53171,17,1740,0.706,17,1.0,1,0.0,72.0
1741,PRV53172,3,1741,0.333,3,1.0,1,0.333,88.0
1742,PRV53173,43,1742,0.628,43,0.953,1,0.093,77.0
1743,PRV53174,5,1743,0.0,5,0.8,1,0.0,72.0
1744,PRV53175,9,1744,0.667,9,1.0,1,0.111,76.0
1745,PRV53176,34,1745,0.794,34,1.0,1,0.0,69.0
1746,PRV53177,16,1746,0.0,16,0.938,1,0.188,88.5
1747,PRV53178,7,1747,0.571,7,1.0,1,0.0,60.0
1748,PRV53179,28,1748,0.393,28,0.857,1,0.107,68.5
1749,PRV53180,5,1749,1.0,5,1.0,1,0.6,85.0
1750,PRV53182,3,1750,0.333,3,0.667,1,0.0,76.0
1751,PRV53183,1,1751,0.0,1,1.0,1,0.0,86.0
1752,PRV53186,8,1752,0.5,8,0.75,1,0.25,81.0
1753,PRV53187,4,1753,0.5,4,1.0,1,0.0,74.5
1754,PRV53188,10,1754,0.3,10,1.0,1,0.0,72.0
1755,PRV53189,28,1755,0.536,28,1.0,1,0.25,76.0
1756,PRV53191,15,1756,0.0,15,1.0,1,0.6,80.0
1757,PRV53192,149,1757,0.483,149,0.946,1,0.342,74.0
1758,PRV53194,32,1758,0.281,32,0.844,1,0.219,70.5
1759,PRV53196,16,1759,0.5,16,1.0,1,0.625,68.0
1760,PRV53197,4,1760,0.5,4,1.0,1,0.0,68.5
1761,PRV53198,6,1761,0.667,6,1.0,1,0.0,69.0
1762,PRV53201,13,1762,0.462,13,1.0,1,0.462,79.0
1763,PRV53202,11,1763,0.727,11,0.818,1,0.182,80.0
1764,PRV53203,7,1764,0.143,7,1.0,1,0.0,90.0
1765,PRV53204,7,1765,0.286,7,0.857,1,0.429,74.0
1766,PRV53205,14,1766,0.571,14,0.857,1,0.429,60.0
1767,PRV53206,3,1767,0.333,3,1.0,1,0.333,78.0
1768,PRV53207,10,1768,0.2,10,1.0,1,0.0,69.5
1769,PRV53208,23,1769,0.348,23,0.913,1,0.174,74.0
1770,PRV53210,32,1770,0.406,32,0.969,1,0.188,77.0
1771,PRV53211,4,1771,0.75,4,1.0,1,0.25,75.5
1772,PRV53212,2,1772,0.5,2,1.0,1,0.0,53.0
1773,PRV53213,22,1773,0.364,22,1.0,1,0.273,72.0
1774,PRV53214,18,1774,0.611,18,0.944,1,0.444,83.5
1775,PRV53215,11,1775,0.545,11,1.0,1,0.091,77.0
1776,PRV53216,115,1776,0.548,115,0.93,1,0.252,77.0
1777,PRV53217,5,1777,0.4,5,0.8,1,0.0,76.0
1778,PRV53218,13,1778,0.308,13,1.0,1,0.154,74.0
1779,PRV53220,5,1779,0.4,5,0.8,1,0.6,74.0
1780,PRV53221,16,1780,0.5,16,1.0,1,0.25,77.5
1781,PRV53222,45,1781,0.511,45,0.844,1,0.2,77.0
1782,PRV53223,23,1782,0.478,23,0.913,1,0.304,73.0
1783,PRV53224,12,1783,0.583,12,1.0,1,0.0,73.5
1784,PRV53225,49,1784,0.347,49,0.918,1,0.245,77.0
1785,PRV53226,19,1785,0.368,19,0.947,1,0.158,76.0
1786,PRV53227,74,1786,0.446,74,0.865,1,0.149,75.0
1787,PRV53228,1,1787,1.0,1,1.0,1,1.0,81.0
1788,PRV53229,139,1788,0.432,139,0.928,1,0.129,71.0
1789,PRV53230,56,1789,0.554,56,1.0,1,0.286,72.5
1790,PRV53232,64,1790,0.234,64,1.0,1,0.203,73.0
1791,PRV53233,13,1791,0.385,13,0.923,1,0.231,72.0
1792,PRV53235,2,1792,0.5,2,1.0,1,0.5,86.5
1793,PRV53236,9,1793,0.222,9,1.0,1,0.444,76.0
1794,PRV53237,8,1794,0.375,8,1.0,1,0.0,66.5
1795,PRV53238,195,1795,0.446,195,0.897,1,0.205,72.0
1796,PRV53239,113,1796,0.478,113,0.938,1,0.204,73.0
1797,PRV53240,6,1797,0.667,6,1.0,1,0.333,65.5
1798,PRV53242,259,1798,0.432,259,0.954,1,0.239,73.0
1799,PRV53243,75,1799,0.48,75,0.973,1,0.24,74.0
1800,PRV53244,508,1800,0.451,508,0.943,1,0.228,68.0
1801,PRV53245,146,1801,0.377,146,0.938,1,0.199,73.0
1802,PRV53246,109,1802,0.477,109,0.908,1,0.128,70.0
1803,PRV53247,37,1803,0.595,37,1.0,1,0.081,69.0
1804,PRV53248,57,1804,0.456,57,0.965,1,0.193,69.0
1805,PRV53249,23,1805,0.391,23,0.957,1,0.174,74.0
1806,PRV53251,233,1806,0.476,233,0.953,1,0.232,70.0
1807,PRV53252,77,1807,0.506,77,0.935,1,0.195,77.0
1808,PRV53253,110,1808,0.518,110,0.927,1,0.264,71.5
1809,PRV53254,9,1809,0.667,9,0.889,1,0.222,68.0
1810,PRV53255,26,1810,0.385,26,0.962,1,0.154,78.5
1811,PRV53256,345,1811,0.441,345,0.933,1,0.214,72.0
1812,PRV53257,25,1812,0.44,25,0.96,1,0.2,73.0
1813,PRV53258,80,1813,0.45,80,0.888,1,0.238,72.0
1814,PRV53259,187,1814,0.433,187,0.957,1,0.225,72.0
1815,PRV53260,134,1815,0.381,134,0.948,1,0.149,73.0
1816,PRV53261,194,1816,0.474,194,0.918,1,0.211,74.0
1817,PRV53262,118,1817,0.424,118,0.924,1,0.085,71.0
1818,PRV53265,92,1818,0.359,92,0.946,1,0.152,71.0
1819,PRV53266,257,1819,0.412,257,0.934,1,0.288,71.0
1820,PRV53268,74,1820,0.378,74,0.919,1,0.23,68.0
1821,PRV53269,456,1821,0.436,456,0.921,1,0.23,73.0
1822,PRV53272,24,1822,0.333,24,0.958,1,0.458,75.0
1823,PRV53274,30,1823,0.533,30,0.767,1,0.167,72.0
1824,PRV53276,291,1824,0.409,291,0.887,1,0.21,73.0
1825,PRV53277,44,1825,0.477,44,0.727,1,0.295,73.0
1826,PRV53279,36,1826,0.278,36,0.889,1,0.278,71.5
1827,PRV53280,15,1827,0.2,15,0.933,1,0.133,71.0
1828,PRV53281,53,1828,0.396,53,0.868,1,0.245,75.0
1829,PRV53282,31,1829,0.258,31,0.871,1,0.194,72.0
1830,PRV53283,97,1830,0.474,97,0.897,1,0.155,72.0
1831,PRV53284,148,1831,0.466,148,0.919,1,0.243,70.0
1832,PRV53288,43,1832,0.581,43,0.93,1,0.186,72.0
1833,PRV53289,106,1833,0.519,106,0.915,1,0.255,72.0
1834,PRV53290,6,1834,0.833,6,1.0,1,0.5,66.0
1835,PRV53291,10,1835,0.5,10,1.0,1,0.4,81.0
1836,PRV53292,41,1836,0.561,41,0.902,1,0.293,71.0
1837,PRV53293,41,1837,0.341,41,0.854,1,0.293,71.0
1838,PRV53294,582,1838,0.493,582,0.952,1,0.156,71.0
1839,PRV53295,197,1839,0.497,197,0.929,1,0.269,73.0
1840,PRV53296,187,1840,0.556,187,0.925,1,0.235,71.0
1841,PRV53297,29,1841,0.586,29,1.0,1,0.172,71.0
1842,PRV53298,63,1842,0.476,63,0.952,1,0.175,73.0
1843,PRV53300,354,1843,0.395,354,0.927,1,0.189,73.0
1844,PRV53301,67,1844,0.463,67,0.97,1,0.284,72.0
1845,PRV53303,111,1845,0.486,111,0.946,1,0.234,70.0
1846,PRV53304,13,1846,0.385,13,0.846,1,0.154,68.0
1847,PRV53305,19,1847,0.632,19,1.0,1,0.158,70.0
1848,PRV53306,78,1848,0.474,78,0.974,1,0.077,72.0
1849,PRV53307,34,1849,0.353,34,1.0,1,0.088,69.5
1850,PRV53308,45,1850,0.467,45,0.956,1,0.289,81.0
1851,PRV53309,63,1851,0.46,63,0.968,1,0.27,76.0
1852,PRV53310,10,1852,0.6,10,0.9,1,0.2,71.0
1853,PRV53312,65,1853,0.462,65,0.938,1,0.154,70.0
1854,PRV53313,68,1854,0.515,68,1.0,1,0.029,71.5
1855,PRV53314,57,1855,0.719,57,0.789,1,0.421,74.0
1856,PRV53315,25,1856,0.2,25,1.0,1,0.2,69.0
1857,PRV53317,16,1857,0.438,16,0.938,1,0.188,74.0
1858,PRV53318,21,1858,0.19,21,0.952,1,0.381,73.0
1859,PRV53319,114,1859,0.623,114,0.982,1,0.132,72.0
1860,PRV53320,62,1860,0.323,62,0.968,1,0.468,68.5
1861,PRV53321,81,1861,0.568,81,0.914,1,0.309,74.0
1862,PRV53323,18,1862,0.667,18,0.889,1,0.222,68.0
1863,PRV53325,63,1863,0.317,63,0.984,1,0.429,70.0
1864,PRV53326,102,1864,0.343,102,0.99,1,0.275,67.0
1865,PRV53329,11,1865,0.455,11,0.909,1,0.182,70.0
1866,PRV53331,7,1866,0.429,7,0.857,1,0.143,75.0
1867,PRV53334,29,1867,0.345,29,0.966,1,0.103,74.0
1868,PRV53335,381,1868,0.499,381,0.953,1,0.236,72.0
1869,PRV53336,3,1869,0.333,3,1.0,1,0.0,74.0
1870,PRV53337,5,1870,0.6,5,0.8,1,0.2,76.0
1871,PRV53339,10,1871,0.4,10,0.8,1,0.3,76.5
1872,PRV53340,23,1872,0.522,23,1.0,1,0.217,74.0
1873,PRV53341,9,1873,0.222,9,1.0,1,0.222,69.0
1874,PRV53342,73,1874,0.493,73,0.932,1,0.247,71.0
1875,PRV53343,6,1875,0.667,6,1.0,1,0.333,70.5
1876,PRV53344,3,1876,0.333,3,0.667,1,0.0,69.0
1877,PRV53346,4,1877,0.0,4,0.75,1,0.0,60.5
1878,PRV53347,6,1878,0.5,6,1.0,1,0.0,71.0
1879,PRV53349,24,1879,0.333,24,1.0,1,0.25,67.5
1880,PRV53350,4,1880,0.25,4,1.0,1,0.25,69.5
1881,PRV53351,18,1881,0.167,18,0.944,1,0.222,71.0
1882,PRV53352,288,1882,0.469,288,0.934,1,0.201,72.0
1883,PRV53353,30,1883,0.367,30,0.933,1,0.233,73.5
1884,PRV53354,18,1884,0.444,18,0.944,1,0.222,68.0
1885,PRV53355,3,1885,0.667,3,1.0,1,0.0,70.0
1886,PRV53356,38,1886,0.5,38,0.974,1,0.211,71.5
1887,PRV53357,2,1887,0.0,2,1.0,1,0.0,68.5
1888,PRV53358,3,1888,0.667,3,1.0,1,0.0,59.0
1889,PRV53359,213,1889,0.455,213,0.944,1,0.244,73.0
1890,PRV53360,20,1890,0.4,20,0.85,1,0.15,76.5
1891,PRV53361,9,1891,0.556,9,1.0,1,0.0,65.0
1892,PRV53362,35,1892,0.286,35,0.8,1,0.229,71.0
1893,PRV53363,41,1893,0.512,41,0.902,1,0.341,72.0
1894,PRV53364,26,1894,0.577,26,1.0,1,0.154,77.0
1895,PRV53365,6,1895,0.5,6,1.0,1,0.0,62.5
1896,PRV53369,1,1896,0.0,1,0.0,2,0.0,84.0
1897,PRV53370,9,1897,0.333,9,0.889,1,0.111,69.0
1898,PRV53371,43,1898,0.395,43,0.884,1,0.349,73.0
1899,PRV53373,3,1899,1.0,3,1.0,1,0.333,74.0
1900,PRV53374,387,1900,0.45,387,0.956,1,0.222,72.0
1901,PRV53375,15,1901,0.467,15,0.733,1,0.133,71.0
1902,PRV53376,74,1902,0.378,74,0.986,1,0.324,72.0
1903,PRV53377,7,1903,0.571,7,1.0,1,0.143,72.0
1904,PRV53378,10,1904,0.4,10,1.0,1,0.4,76.5
1905,PRV53379,11,1905,0.364,11,0.727,1,0.545,73.0
1906,PRV53380,4,1906,0.25,4,1.0,1,0.25,69.5
1907,PRV53381,33,1907,0.424,33,0.879,1,0.333,75.0
1908,PRV53382,45,1908,0.422,45,0.844,1,0.178,73.0
1909,PRV53383,22,1909,0.318,22,0.682,1,0.136,70.5
1910,PRV53384,62,1910,0.355,62,0.839,1,0.355,73.0
1911,PRV53385,1037,1911,0.404,1037,0.732,1,0.239,73.0
1912,PRV53386,53,1912,0.434,53,0.698,1,0.189,76.0
1913,PRV53387,49,1913,0.49,49,0.776,1,0.286,69.0
1914,PRV53388,122,1914,0.377,122,0.721,1,0.115,71.0
1915,PRV53389,13,1915,0.462,13,0.923,1,0.154,78.0
1916,PRV53390,15,1916,0.333,15,0.667,1,0.133,75.0
1917,PRV53391,69,1917,0.348,69,0.797,1,0.101,72.0
1918,PRV53392,99,1918,0.394,99,0.667,1,0.273,73.0
1919,PRV53393,5,1919,0.6,5,0.8,1,0.2,74.0
1920,PRV53394,1215,1920,0.452,1215,0.724,1,0.275,72.0
1921,PRV53396,99,1921,0.343,99,0.717,1,0.192,69.0
1922,PRV53397,14,1922,0.429,14,0.786,1,0.429,74.5
1923,PRV53398,5,1923,0.4,5,1.0,1,0.2,77.0
1924,PRV53399,33,1924,0.364,33,0.818,1,0.212,75.0
1925,PRV53401,303,1925,0.409,303,0.746,1,0.201,73.0
1926,PRV53402,17,1926,0.176,17,0.882,1,0.529,74.0
1927,PRV53403,72,1927,0.5,72,0.806,1,0.208,73.0
1928,PRV53405,189,1928,0.402,189,0.788,1,0.153,73.0
1929,PRV53407,133,1929,0.383,133,0.774,1,0.188,70.0
1930,PRV53408,47,1930,0.383,47,0.702,1,0.319,78.0
1931,PRV53409,34,1931,0.265,34,0.618,1,0.118,74.0
1932,PRV53411,6,1932,0.5,6,0.5,1,0.0,68.0
1933,PRV53412,27,1933,0.519,27,0.778,1,0.185,75.0
1934,PRV53413,30,1934,0.333,30,0.8,1,0.167,78.5
1935,PRV53415,34,1935,0.324,34,0.765,1,0.324,69.0
1936,PRV53416,87,1936,0.437,87,0.77,1,0.195,70.0
1937,PRV53417,171,1937,0.374,171,0.725,1,0.205,70.0
1938,PRV53419,19,1938,0.474,19,0.684,1,0.211,74.0
1939,PRV53421,129,1939,0.434,129,0.767,1,0.186,71.0
1940,PRV53423,53,1940,0.453,53,0.868,1,0.302,73.0
1941,PRV53424,263,1941,0.483,263,0.665,1,0.266,72.0
1942,PRV53426,10,1942,0.3,10,0.7,1,0.1,65.0
1943,PRV53427,24,1943,0.458,24,0.833,1,0.5,74.0
1944,PRV53428,22,1944,0.409,22,0.864,1,0.136,74.0
1945,PRV53429,29,1945,0.379,29,0.862,1,0.276,70.0
1946,PRV53431,42,1946,0.452,42,0.738,1,0.214,74.0
1947,PRV53432,122,1947,0.418,122,0.68,1,0.123,71.5
1948,PRV53433,19,1948,0.316,19,0.737,1,0.421,69.0
1949,PRV53435,6,1949,0.667,6,0.833,1,0.167,72.0
1950,PRV53436,18,1950,0.278,18,0.667,1,0.167,71.5
1951,PRV53437,9,1951,0.556,9,0.778,1,0.111,70.0
1952,PRV53438,61,1952,0.459,61,0.803,1,0.066,72.0
1953,PRV53439,24,1953,0.5,24,0.75,1,0.167,72.5
1954,PRV53440,164,1954,0.378,164,0.768,1,0.293,74.0
1955,PRV53441,38,1955,0.474,38,0.737,1,0.263,73.5
1956,PRV53442,46,1956,0.391,46,0.717,1,0.152,71.0
1957,PRV53443,215,1957,0.433,215,0.67,1,0.219,71.0
1958,PRV53444,27,1958,0.296,27,0.778,1,0.185,73.0
1959,PRV53445,7,1959,0.857,7,0.714,1,0.429,68.0
1960,PRV53446,46,1960,0.326,46,0.739,1,0.217,72.5
1961,PRV53447,39,1961,0.282,39,0.769,1,0.333,74.0
1962,PRV53448,64,1962,0.453,64,0.75,1,0.25,72.0
1963,PRV53449,9,1963,0.556,9,0.778,1,0.222,78.0
1964,PRV53450,50,1964,0.32,50,0.76,1,0.24,70.5
1965,PRV53451,5,1965,0.4,5,0.6,1,0.4,78.0
1966,PRV53452,62,1966,0.258,62,0.694,1,0.403,69.5
1967,PRV53453,15,1967,0.467,15,0.6,1,0.2,76.0
1968,PRV53454,25,1968,0.32,25,0.76,1,0.32,67.0
1969,PRV53455,39,1969,0.359,39,0.795,1,0.256,71.0
1970,PRV53456,29,1970,0.414,29,0.793,1,0.207,70.0
1971,PRV53457,5,1971,0.2,5,0.8,1,0.2,81.0
1972,PRV53460,3,1972,1.0,3,1.0,1,0.0,66.0
1973,PRV53461,36,1973,0.417,36,0.75,1,0.222,73.0
1974,PRV53462,11,1974,0.545,11,0.455,2,0.273,76.0
1975,PRV53463,76,1975,0.447,76,0.855,1,0.303,71.0
1976,PRV53465,23,1976,0.391,23,0.783,1,0.174,73.0
1977,PRV53467,10,1977,0.5,10,1.0,1,0.2,71.0
1978,PRV53469,14,1978,0.286,14,0.786,1,0.357,70.5
1979,PRV53470,64,1979,0.219,64,0.688,1,0.312,74.0
1980,PRV53471,31,1980,0.355,31,0.871,1,0.194,70.0
1981,PRV53472,3,1981,0.333,3,0.667,1,0.333,74.0
1982,PRV53473,11,1982,0.636,11,0.455,1,0.364,74.0
1983,PRV53474,6,1983,0.0,6,1.0,1,0.333,83.0
1984,PRV53475,10,1984,0.3,10,0.7,1,0.5,69.0
1985,PRV53476,10,1985,0.6,10,0.8,1,0.7,70.5
1986,PRV53477,50,1986,0.46,50,0.68,1,0.28,68.5
1987,PRV53478,149,1987,0.423,149,0.745,1,0.161,70.0
1988,PRV53479,5,1988,0.4,5,0.8,1,0.2,73.0
1989,PRV53480,10,1989,0.5,10,1.0,1,0.2,81.0
1990,PRV53482,24,1990,0.458,24,0.833,1,0.25,69.5
1991,PRV53483,18,1991,0.333,18,0.889,1,0.278,72.0
1992,PRV53484,63,1992,0.381,63,0.683,1,0.222,73.0
1993,PRV53485,5,1993,0.0,5,0.8,1,0.4,76.0
1994,PRV53486,28,1994,0.321,28,0.679,1,0.286,77.0
1995,PRV53487,40,1995,0.275,40,0.725,1,0.525,74.0
1996,PRV53489,20,1996,0.4,20,0.45,2,0.2,65.0
1997,PRV53490,145,1997,0.503,145,0.628,1,0.241,72.0
1998,PRV53491,16,1998,0.562,16,0.75,1,0.312,70.0
1999,PRV53492,3,1999,0.333,3,1.0,1,0.333,75.0
2000,PRV53494,7,2000,0.571,7,0.714,1,0.143,71.0
2001,PRV53495,34,2001,0.382,34,0.735,1,0.235,72.0
2002,PRV53496,58,2002,0.448,58,0.879,1,0.086,78.0
2003,PRV53498,2,2003,0.0,2,0.5,1,0.0,79.0
2004,PRV53499,46,2004,0.239,46,0.478,1,0.435,81.0
2005,PRV53501,1,2005,1.0,1,1.0,1,0.0,40.0
2006,PRV53502,47,2006,0.511,47,0.702,1,0.064,72.0
2007,PRV53503,13,2007,0.615,13,0.846,1,0.0,74.0
2008,PRV53504,4,2008,0.5,4,1.0,1,0.25,72.5
2009,PRV53506,1,2009,0.0,1,0.0,2,0.0,69.0
2010,PRV53507,9,2010,0.667,9,0.667,1,0.333,81.0
2011,PRV53509,1,2011,0.0,1,0.0,3,0.0,75.0
2012,PRV53510,16,2012,0.312,16,0.625,1,0.188,71.0
2013,PRV53511,1,2013,0.0,1,0.0,2,0.0,66.0
2014,PRV53513,2,2014,0.5,2,1.0,1,0.0,65.5
2015,PRV53515,1,2015,0.0,1,0.0,2,1.0,49.0
2016,PRV53516,1,2016,0.0,1,1.0,1,0.0,78.0
2017,PRV53517,2,2017,1.0,2,1.0,1,0.5,75.5
